attendance_id,employee_id,work_date,check_in,check_out,hours_worked,overtime_hours,status
ATT00001,EMP001,2025-10-01,08:15:03,17:37:00,8.0,0.0,Present
ATT00002,EMP002,2025-10-01,08:27:23,17:50:00,8.0,0.0,Present
ATT00003,EMP003,2025-10-01,08:33:16,17:32:00,8.0,0.0,Present
ATT00004,EMP004,2025-10-01,08:17:12,17:44:00,8.0,0.0,Present
ATT00005,EMP005,2025-10-01,08:17:57,17:40:00,8.0,0.0,Present
ATT00006,EMP006,2025-10-01,08:29:03,20:42:00,10.5,2.5,Present
ATT00007,EMP007,2025-10-01,08:27:43,17:41:00,8.0,0.0,Present
ATT00008,EMP008,2025-10-01,08:20:17,17:34:00,8.0,0.0,Present
ATT00009,EMP009,2025-10-01,08:34:39,17:39:00,8.0,0.0,Present
ATT00010,EMP010,2025-10-01,08:32:30,20:12:00,10.0,2.0,Present
ATT00011,EMP011,2025-10-01,08:21:41,17:46:00,8.0,0.0,Present
ATT00012,EMP012,2025-10-01,08:32:50,20:41:00,10.5,2.5,Present
ATT00013,EMP013,2025-10-01,08:30:22,17:46:00,8.0,0.0,Present
ATT00014,EMP014,2025-10-01,08:23:11,19:30:00,9.5,1.5,Present
ATT00015,EMP015,2025-10-01,08:44:00,17:31:00,7.8,0.0,Late
ATT00016,EMP016,2025-10-01,08:30:33,17:48:00,8.0,0.0,Present
ATT00017,EMP019,2025-10-01,,,0.0,0.0,Absent
ATT00018,EMP020,2025-10-01,,,0.0,0.0,On Leave
ATT00019,EMP021,2025-10-01,08:22:17,17:31:00,8.0,0.0,Present
ATT00020,EMP022,2025-10-01,08:22:36,17:42:00,8.0,0.0,Present
ATT00021,EMP023,2025-10-01,08:20:11,17:40:00,8.0,0.0,Present
ATT00022,EMP024,2025-10-01,08:26:58,17:41:00,8.0,0.0,Present
ATT00023,EMP025,2025-10-01,08:29:00,15:36:00,5.5,0.0,Early Departure
ATT00024,EMP026,2025-10-01,08:27:00,16:11:00,6.5,0.0,Early Departure
ATT00025,EMP027,2025-10-01,08:17:03,17:37:00,8.0,0.0,Present
ATT00026,EMP028,2025-10-01,08:30:00,17:49:00,8.0,0.0,Present
ATT00027,EMP029,2025-10-01,08:19:21,17:40:00,8.0,0.0,Present
ATT00028,EMP030,2025-10-01,08:19:37,17:34:00,8.0,0.0,Present
