employee_id,full_name,gender,birth_date,department,position,hire_date,base_salary,status,manager_id,work_location
EMP001,Nguyễn Ngọc Trang,Nữ,1988-06-09,Kỹ thuật & Công nghệ,Engineering Lead,2021-06-04,39000000.0,Active,,Hồ Chí Minh
EMP002,Đỗ Tuấn Khoa,Nam,2000-01-24,Đào tạo & Học vụ,Trưởng nhóm Đào tạo,2021-07-03,41000000.0,Active,,Hà Nội
EMP003,Đỗ Thùy Hà,Nữ,1997-02-02,Vận hành & Hỗ trợ,Operations Supervisor,2021-05-03,25500000.0,Active,,Hà Nội
EMP004,Dương Quốc Huy,Nam,1986-06-07,Vận hành & Hỗ trợ,Facility Coordinator,2022-10-21,10000000.0,Active,EMP003,Hồ Chí Minh
EMP005,Dương Gia Khoa,Nam,1995-12-18,Kỹ thuật & Công nghệ,QA Automation Engineer,2024-01-08,28000000.0,Active,EMP001,Hồ Chí Minh
EMP006,Võ Đình Hải,Nam,1993-12-11,Kỹ thuật & Công nghệ,QA Automation Engineer,2025-07-21,22000000.0,Active,EMP001,Hồ Chí Minh
EMP007,Võ Tuấn Nghĩa,Nam,1993-07-12,Kỹ thuật & Công nghệ,Frontend Engineer,2025-02-25,17500000.0,Active,EMP001,Hà Nội
EMP008,Huỳnh Gia Thắng,Nam,1977-07-13,Kinh doanh & Marketing,Sales Team Leader,2022-09-09,25000000.0,Active,,Hà Nội
EMP009,Võ Quốc Dũng,Nam,1984-07-06,Đào tạo & Học vụ,Giảng viên Full-stack,2024-09-25,25500000.0,Active,EMP002,Hồ Chí Minh
EMP010,Đặng Hải Thắng,Nam,1981-03-12,Nhân sự & Hành chính,HR Manager,2021-09-25,49500000.0,Active,,Hồ Chí Minh
EMP011,Bùi Thành An,Nam,1978-06-27,Đào tạo & Học vụ,Giảng viên Data & AI,2022-04-19,24500000.0,Active,EMP002,Hồ Chí Minh
EMP012,Lê Hải Tú,Nam,1979-03-22,Kinh doanh & Marketing,Sales Team Leader,2023-05-17,38500000.0,Active,EMP008,Đà Nẵng
